,Date,Price,Open,High,Low,Volume,pct_change,Tomorrow,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_pct_change,SNP_Price,SNP_Open,SNP_High,SNP_Low,SNP_Volume,SNP_pct_change,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_pct_change,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td
1275,2020-12-14,19273.8,19176.4,19346.5,19007.0,67110.0,0.0051,1,1832.1,1845.0,1845.6,1820.0,168490.0,-0.0062,3647.5,3675.3,3697.6,3645.8,,-0.0044,24.72,22.67,24.82,21.95,0.0605,0,0,0,0,1,0,0,1
1276,2020-12-13,19176.8,18808.1,19403.6,18716.8,82450.0,0.0196,1,1843.6,1840.0,1851.8,1826.8,153800.0,0.0034000000000000002,3663.5,3656.1,3665.9,3633.4,,-0.0013,23.31,22.49,25.14,22.48,0.0351,0,0,1,0,1,0,0,1
1277,2020-12-12,18808.9,18026.7,18936.2,18025.1,71370.0,0.0436,1,1843.6,1840.0,1851.8,1826.8,153800.0,0.0034000000000000002,3663.5,3656.1,3665.9,3633.4,,-0.0013,23.31,22.49,25.14,22.48,0.0351,0,0,1,1,1,0,0,1
1278,2020-12-11,18023.6,18250.5,18288.3,17600.1,111530.0,-0.0123,1,1843.6,1840.0,1851.8,1826.8,153800.0,0.0034000000000000002,3663.5,3656.1,3665.9,3633.4,,-0.0013,23.31,22.49,25.14,22.48,0.0351,0,0,0,1,1,0,0,1
1279,2020-12-10,18247.2,18546.1,18551.8,17926.8,85310.0,-0.0161,0,1837.4,1843.0,1854.2,1831.5,164800.0,-0.0006,3668.1,3659.1,3678.5,3645.2,,-0.0013,22.52,22.12,23.46,21.53,0.011200000000000002,0,0,1,1,1,0,1,1
1280,2020-12-09,18546.0,18322.4,18637.9,17658.8,129720.0,0.012,0,1838.5,1875.4,1875.9,1828.2,219590.0,-0.0194,3672.8,3706.0,3712.4,3660.5,,-0.0079,22.27,20.66,22.93,20.1,0.07690000000000001,0,0,1,1,1,0,1,1
1281,2020-12-08,18326.6,19170.8,19288.6,18229.2,101410.0,-0.044000000000000004,1,1874.9,1866.1,1879.8,1863.9,151790.0,0.0048,3702.2,3683.1,3708.4,3678.8,,0.0028000000000000004,20.68,21.65,22.25,20.52,-0.0291,0,0,0,1,1,0,1,0
1282,2020-12-07,19170.7,19368.4,19424.6,18908.8,61980.0,-0.0108,0,1866.0,1841.1,1873.0,1824.8,209040.0,0.0141,3692.0,3694.7,3697.4,3678.9,,-0.0019,21.3,22.04,22.62,21.17,0.0245,1,0,1,1,1,0,1,0
1283,2020-12-06,19379.9,19146.0,19417.1,18873.0,54560.0,0.012199999999999999,0,1840.0,1844.7,1852.7,1832.0,171260.0,-0.0006,3699.1,3670.9,3699.2,3670.9,,0.0088,20.79,21.05,21.15,19.97,-0.023,1,0,1,1,1,0,1,0
1284,2020-12-05,19146.5,18657.5,19172.7,18507.1,59440.0,0.0262,1,1840.0,1844.7,1852.7,1832.0,171260.0,-0.0006,3699.1,3670.9,3699.2,3670.9,,0.0088,20.79,21.05,21.15,19.97,-0.023,1,0,0,1,1,0,1,0
1285,2020-12-04,18658.1,19431.1,19529.5,18610.8,110630.0,-0.039900000000000005,1,1840.0,1844.7,1852.7,1832.0,171260.0,-0.0006,3699.1,3670.9,3699.2,3670.9,,0.0088,20.79,21.05,21.15,19.97,-0.023,0,0,0,1,1,0,1,0
1286,2020-12-03,19433.3,19219.8,19596.6,18883.7,99970.0,0.011200000000000002,0,1841.1,1833.9,1847.4,1826.7,180360.0,0.006,3666.7,3668.3,3682.7,3657.2,,-0.0006,21.28,21.24,21.88,20.72,0.0052,1,0,1,1,1,1,1,0
1287,2020-12-02,19218.8,18767.9,19335.5,18346.7,91920.0,0.0239,1,1830.2,1819.1,1835.7,1810.5,185320.0,0.0062,3669.0,3653.8,3671.0,3644.8,,0.0018,21.17,21.0,21.25,20.04,0.019299999999999998,1,0,0,0,0,1,1,0
1288,2020-12-01,18770.7,19697.8,19897.4,18257.0,208720.0,-0.0471,1,1818.9,1780.3,1821.1,1778.4,203650.0,0.0213,3662.4,3645.9,3678.4,3645.9,,0.0113,20.77,20.21,20.92,20.0,0.0097,0,0,0,0,0,1,1,0
1289,2020-11-30,19698.1,18186.0,19831.2,18186.0,185590.0,0.0832,0,1780.9,1790.8,1793.3,1767.2,242730.0,-0.004,3621.6,3634.2,3634.2,3594.4,,-0.0046,20.57,22.64,22.89,20.48,-0.013000000000000001,1,0,1,0,0,1,1,0
1290,2020-11-29,18185.5,17729.7,18336.3,17530.4,79120.0,0.025699999999999997,1,1788.1,1812.1,1822.6,1776.5,282350.0,-0.0096,3638.3,3638.6,3644.3,3629.3,,0.0024,20.84,21.52,21.6,19.51,-0.019299999999999998,0,0,0,0,0,0,1,1
1291,2020-11-28,17730.7,17142.6,17874.4,16874.4,95200.0,0.0352,1,1788.1,1812.1,1822.6,1776.5,282350.0,-0.0096,3638.3,3638.6,3644.3,3629.3,,0.0024,20.84,21.52,21.6,19.51,-0.019299999999999998,0,0,1,0,0,0,1,1
1292,2020-11-27,17127.1,17160.9,17450.3,16481.6,138800.0,-0.002,1,1788.1,1812.1,1822.6,1776.5,282350.0,-0.0096,3638.3,3638.6,3644.3,3629.3,,0.0024,20.84,21.52,21.6,19.51,-0.019299999999999998,0,0,0,0,0,0,0,1
1293,2020-11-26,17162.0,18721.9,18894.9,16235.2,312070.0,-0.0834,0,1788.1,1812.1,1822.6,1776.5,282350.0,-0.0096,3629.7,3635.5,3635.5,3617.8,,-0.0016,21.25,21.25,21.25,21.25,0.0,0,0,1,0,0,0,1,1
1294,2020-11-25,18723.0,19151.5,19486.7,18527.7,146120.0,-0.022400000000000003,0,1805.5,1805.2,1816.3,1798.6,205750.0,0.0005,3629.7,3635.5,3635.5,3617.8,,-0.0016,21.25,21.65,22.5,21.13,-0.018000000000000002,1,0,1,1,0,0,1,0
1295,2020-11-24,19152.6,18394.6,19416.6,18074.8,180790.0,0.0421,0,1804.6,1835.7,1836.9,1797.1,367880.0,-0.0181,3635.4,3594.5,3642.3,3594.5,,0.016200000000000003,21.64,22.04,22.48,20.8,-0.045,1,0,1,1,0,1,1,0
1296,2020-11-23,18379.6,18428.1,18756.8,18016.0,127350.0,-0.0018,1,1837.8,1869.8,1875.0,1828.0,319660.0,-0.018500000000000003,3577.6,3566.8,3589.8,3552.8,,0.005699999999999999,22.66,23.66,23.96,22.45,-0.043899999999999995,0,0,0,1,0,0,1,0
1297,2020-11-22,18412.9,18689.3,18751.5,17644.6,121760.0,-0.0147,0,1872.4,1864.8,1879.2,1859.1,186170.0,0.0059,3557.5,3579.3,3581.2,3556.8,,-0.0068000000000000005,23.7,23.43,23.73,22.13,0.0255,1,0,1,0,0,0,1,0
1298,2020-11-21,18687.2,18673.8,18966.0,18397.5,108910.0,0.0006,0,1872.4,1864.8,1879.2,1859.1,186170.0,0.0059,3557.5,3579.3,3581.2,3556.8,,-0.0068000000000000005,23.7,23.43,23.73,22.13,0.0255,1,0,1,0,0,0,1,0
1299,2020-11-20,18675.2,17805.5,18811.0,17758.4,134420.0,0.049,1,1872.4,1864.8,1879.2,1859.1,186170.0,0.0059,3557.5,3579.3,3581.2,3556.8,,-0.0068000000000000005,23.7,23.43,23.73,22.13,0.0255,1,0,1,1,0,0,1,0
1300,2020-11-19,17803.5,17775.1,18166.0,17380.1,135940.0,0.0016,1,1861.5,1872.0,1872.6,1850.0,222350.0,-0.0066,3581.9,3559.4,3585.2,3543.8,,0.004,23.11,23.62,24.52,22.56,-0.030600000000000002,0,0,0,0,0,0,1,0
1301,2020-11-18,17774.6,17662.3,18466.1,17258.9,233430.0,0.0064,1,1873.9,1879.5,1884.2,1860.3,209000.0,-0.0059,3567.8,3612.1,3619.1,3567.3,,-0.0116,23.84,22.86,23.92,21.66,0.049800000000000004,0,0,0,0,0,1,1,0
1302,2020-11-17,17662.3,16715.8,17845.4,16562.0,175870.0,0.056600000000000004,1,1885.1,1888.2,1892.7,1876.3,160880.0,-0.0014000000000000002,3609.5,3610.3,3623.1,3588.7,,-0.0048,22.71,22.84,24.09,22.34,0.0116,0,0,0,0,0,1,1,1
1303,2020-11-16,16715.8,15954.1,16880.7,15870.7,118090.0,0.0478,1,1887.8,1886.6,1898.0,1861.5,222940.0,0.0008,3626.9,3600.2,3628.5,3600.2,,0.0116,22.45,23.66,24.08,22.43,-0.0281,0,0,0,0,0,0,0,1
1304,2020-11-15,15953.0,16074.7,16158.1,15782.3,58430.0,-0.0073,1,1886.2,1875.6,1895.8,1872.1,162540.0,0.0069,3585.2,3552.6,3593.7,3552.6,,0.013600000000000001,23.1,24.94,25.03,22.74,-0.0888,0,0,0,0,0,0,0,1
1305,2020-11-14,16071.0,16323.1,16328.2,15717.7,83640.0,-0.0155,0,1886.2,1875.6,1895.8,1872.1,162540.0,0.0069,3585.2,3552.6,3593.7,3552.6,,0.013600000000000001,23.1,24.94,25.03,22.74,-0.0888,0,0,1,0,0,0,0,1
1306,2020-11-13,16324.2,16293.0,16474.1,15973.4,113750.0,0.0018,0,1886.2,1875.6,1895.8,1872.1,162540.0,0.0069,3585.2,3552.6,3593.7,3552.6,,0.013600000000000001,23.1,24.94,25.03,22.74,-0.0888,0,0,1,0,0,0,1,1
1307,2020-11-12,16294.7,15695.8,16342.7,15483.5,165540.0,0.0382,1,1873.3,1863.9,1883.0,1860.7,209930.0,0.0063,3537.0,3562.7,3569.0,3518.6,,-0.01,25.35,24.39,27.27,23.53,0.081,0,0,1,1,0,0,1,1
1308,2020-11-11,15695.8,15303.1,15953.9,15281.0,119070.0,0.0256,1,1861.6,1876.1,1882.5,1853.9,215170.0,-0.0079,3572.7,3563.2,3581.2,3557.0,,0.0077,23.45,25.01,25.12,22.57,-0.054400000000000004,0,0,0,1,1,0,0,1
1309,2020-11-10,15303.6,15328.0,15465.3,15096.5,93360.0,-0.0015,1,1876.4,1864.1,1888.9,1858.9,264870.0,0.011899999999999999,3545.5,3543.3,3557.2,3511.9,,-0.0014000000000000002,24.8,25.36,26.77,24.35,-0.0369,0,0,0,0,1,0,0,1
1310,2020-11-09,15327.2,15483.3,15819.6,14816.9,165040.0,-0.0101,0,1854.4,1956.0,1966.1,1848.0,496090.0,-0.0499,3550.5,3583.0,3646.0,3547.5,,0.011699999999999999,25.75,24.8,25.82,22.41,0.0358,0,0,1,0,1,0,0,1
1311,2020-11-08,15483.7,14826.6,15648.3,14720.7,94990.0,0.044199999999999996,0,1951.7,1950.0,1961.8,1937.2,246780.0,0.0025,3509.4,3508.3,3521.6,3484.3,,-0.0003,24.86,27.87,29.44,24.56,-0.0986,0,0,1,1,1,0,1,1
1312,2020-11-07,14828.4,15578.2,15754.4,14385.1,160730.0,-0.0481,1,1951.7,1950.0,1961.8,1937.2,246780.0,0.0025,3509.4,3508.3,3521.6,3484.3,,-0.0003,24.86,27.87,29.44,24.56,-0.0986,0,0,0,1,1,0,0,1
1313,2020-11-06,15577.9,15593.9,15955.2,15223.5,186130.0,-0.0006,0,1951.7,1950.0,1961.8,1937.2,246780.0,0.0025,3509.4,3508.3,3521.6,3484.3,,-0.0003,24.86,27.87,29.44,24.56,-0.0986,0,0,1,1,1,0,1,0
1314,2020-11-05,15587.1,14145.6,15739.9,14099.7,227490.0,0.10189999999999999,0,1946.8,1903.4,1954.3,1902.2,297510.0,0.026699999999999998,3510.4,3485.7,3529.1,3485.7,,0.0195,27.58,27.56,28.14,26.04,-0.0673,0,0,1,1,1,0,1,0
1315,2020-11-04,14145.6,14023.0,14238.8,13544.4,140800.0,0.009000000000000001,1,1896.2,1910.3,1917.9,1881.8,293950.0,-0.0074,3443.4,3406.5,3486.2,3405.2,,0.022000000000000002,29.57,36.79,36.85,28.03,-0.16820000000000002,0,0,0,1,1,0,0,1
1316,2020-11-03,14019.9,13560.5,14054.0,13294.6,108170.0,0.0338,1,1910.4,1896.4,1912.2,1887.6,171370.0,0.0095,3369.2,3336.2,3389.5,3336.2,,0.0178,35.55,36.44,36.44,34.19,-0.0426,0,0,1,0,1,0,0,1
1317,2020-11-02,13561.4,13759.7,13828.4,13214.2,97760.0,-0.0144,1,1892.5,1877.0,1897.1,1873.3,164940.0,0.0067,3310.2,3296.2,3330.1,3279.7,,0.0123,37.13,38.57,38.78,36.13,-0.023399999999999997,0,0,0,0,1,0,0,1
1318,2020-11-01,13759.4,13795.5,13889.5,13628.7,51710.0,-0.0027,0,1879.9,1867.9,1890.9,1863.3,213170.0,0.0064,3270.0,3293.6,3304.9,3233.9,,-0.0121,38.02,40.81,41.09,36.5,0.011399999999999999,0,0,1,0,1,0,0,1
1319,2020-10-31,13797.3,13560.2,14065.4,13441.7,102750.0,0.0175,0,1879.9,1867.9,1890.9,1863.3,213170.0,0.0064,3270.0,3293.6,3304.9,3233.9,,-0.0121,38.02,40.81,41.09,36.5,0.011399999999999999,0,0,1,0,1,0,1,1
1320,2020-10-30,13559.9,13457.0,13667.9,13134.5,108770.0,0.0076,1,1879.9,1867.9,1890.9,1863.3,213170.0,0.0064,3270.0,3293.6,3304.9,3233.9,,-0.0121,38.02,40.81,41.09,36.5,0.011399999999999999,0,0,0,1,1,0,1,1
1321,2020-10-29,13457.2,13278.3,13640.0,12982.9,111230.0,0.0134,1,1868.0,1877.5,1885.1,1859.2,225160.0,-0.006,3310.1,3277.2,3341.1,3259.8,,0.012,37.59,38.8,41.16,35.63,-0.0668,0,0,1,0,1,0,1,1
1322,2020-10-28,13278.9,13658.3,13851.7,12907.6,144180.0,-0.0277,1,1879.2,1909.8,1912.6,1869.1,297090.0,-0.0171,3271.0,3342.5,3342.5,3268.9,,-0.0353,40.28,34.69,40.77,34.68,0.2078,0,0,0,0,1,0,1,1
1323,2020-10-27,13657.8,13061.5,13782.3,13050.3,128639.99999999999,0.045599999999999995,0,1911.9,1904.4,1913.8,1898.7,153300.0,0.0033,3390.7,3403.2,3409.5,3388.7,,-0.003,33.35,32.04,33.77,31.85,0.0274,0,0,1,1,0,0,1,0
1324,2020-10-26,13061.6,13033.0,13229.7,12792.4,89470.0,0.0023,1,1905.7,1906.0,1911.1,1892.5,166310.0,0.0003,3401.0,3441.4,3441.4,3364.9,,-0.018600000000000002,32.46,29.38,33.68,29.22,0.1782,0,0,0,1,1,0,1,1
1325,2020-10-25,13032.2,13117.0,13345.3,12900.4,59730.0,-0.006500000000000001,1,1905.2,1906.5,1917.3,1895.2,172960.0,0.0003,3465.4,3464.9,3466.5,3440.4,,0.0034000000000000002,27.55,28.47,28.67,27.26,-0.0199,0,0,1,1,1,0,1,0
1326,2020-10-24,13117.2,12933.6,13161.5,12876.4,51200.0,0.014199999999999999,0,1905.2,1906.5,1917.3,1895.2,172960.0,0.0003,3465.4,3464.9,3466.5,3440.4,,0.0034000000000000002,27.55,28.47,28.67,27.26,-0.0199,0,0,1,0,0,0,1,0
1327,2020-10-23,12934.1,12972.7,13025.5,12738.9,73940.0,-0.0031,1,1905.2,1906.5,1917.3,1895.2,172960.0,0.0003,3465.4,3464.9,3466.5,3440.4,,0.0034000000000000002,27.55,28.47,28.67,27.26,-0.0199,0,0,0,0,1,0,1,0
1328,2020-10-22,12974.6,12805.5,13183.9,12698.2,113310.0,0.013000000000000001,0,1904.6,1927.4,1929.4,1894.2,215580.0,-0.0129,3453.5,3438.5,3460.5,3415.3,,0.0052,28.11,30.1,30.12,27.68,-0.018799999999999997,0,0,1,1,1,0,1,0
1329,2020-10-21,12808.7,11913.6,13213.5,11894.6,197720.0,0.0751,1,1929.5,1911.6,1936.0,1911.6,201270.0,0.0074,3435.6,3439.9,3464.9,3433.1,,-0.0022,28.65,29.12,30.55,28.37,-0.0239,0,0,1,1,1,0,1,1
1330,2020-10-20,11913.5,11753.9,12029.4,11685.7,94590.0,0.013600000000000001,1,1915.4,1906.4,1917.6,1896.6,163910.0,0.0019,3443.1,3439.4,3476.9,3435.7,,0.004699999999999999,29.35,28.81,29.6,28.29,0.0058,0,0,0,0,1,0,0,1
1331,2020-10-19,11753.4,11507.1,11823.3,11413.9,73040.0,0.021400000000000002,1,1911.7,1903.2,1923.4,1900.2,159850.0,0.0028000000000000004,3426.9,3493.7,3502.4,3419.9,,-0.0163,29.18,27.36,29.69,27.04,0.0646,0,0,1,0,1,0,0,1
1332,2020-10-18,11506.9,11362.1,11506.9,11349.8,31510.0,0.0127,1,1906.4,1912.7,1918.7,1901.1,146910.0,-0.0013,3483.8,3493.5,3515.8,3480.4,,0.0001,27.41,27.16,27.46,26.19,0.0163,0,0,0,0,1,0,0,1
1333,2020-10-17,11362.1,11321.8,11402.7,11274.4,29860.0,0.0034999999999999996,1,1906.4,1912.7,1918.7,1901.1,146910.0,-0.0013,3483.8,3493.5,3515.8,3480.4,,0.0001,27.41,27.16,27.46,26.19,0.0163,0,0,0,0,1,0,0,1
1334,2020-10-16,11322.0,11503.2,11542.2,11224.6,71420.0,-0.015700000000000002,1,1906.4,1912.7,1918.7,1901.1,146910.0,-0.0013,3483.8,3493.5,3515.8,3480.4,,0.0001,27.41,27.16,27.46,26.19,0.0163,0,0,1,0,1,0,0,1
1335,2020-10-15,11503.0,11421.4,11590.9,11276.7,70840.0,0.0072,0,1908.9,1906.0,1913.2,1892.7,213570.0,0.0008,3483.3,3453.7,3489.1,3440.9,,-0.0015,26.97,27.1,29.06,26.82,0.0216,0,0,1,1,1,0,1,1
1336,2020-10-14,11420.4,11424.4,11541.0,11293.5,59120.0,-0.0003,1,1907.3,1895.4,1917.5,1885.0,188300.0,0.0067,3488.7,3515.5,3527.9,3480.6,,-0.0066,26.4,25.72,27.23,25.53,0.0127,0,0,0,1,1,0,1,1
1337,2020-10-13,11423.8,11533.5,11558.0,11315.9,64670.0,-0.0095,0,1894.6,1927.3,1930.6,1889.3,267540.0,-0.0178,3511.9,3534.0,3534.0,3500.9,,-0.0063,26.07,25.67,26.93,25.16,0.039900000000000005,0,0,1,1,1,0,1,0
1338,2020-10-12,11533.9,11370.8,11715.9,11227.4,84020.0,0.0143,0,1928.9,1935.0,1939.4,1923.8,157210.0,0.0014000000000000002,3534.2,3500.0,3549.8,3499.6,,0.016399999999999998,25.07,25.65,25.65,24.14,0.0028000000000000004,0,0,1,1,1,0,1,0
1339,2020-10-11,11371.0,11295.6,11439.4,11277.6,41060.0,0.0064,1,1926.2,1898.4,1936.8,1898.0,229850.0,0.016399999999999998,3477.1,3459.7,3482.3,3458.1,,0.0088,25.0,26.2,26.22,24.03,-0.0516,0,0,1,1,1,0,1,0
1340,2020-10-10,11298.4,11053.5,11475.0,11053.1,65810.0,0.022099999999999998,1,1926.2,1898.4,1936.8,1898.0,229850.0,0.016399999999999998,3477.1,3459.7,3482.3,3458.1,,0.0088,25.0,26.2,26.22,24.03,-0.0516,0,0,1,1,1,0,1,0
1341,2020-10-09,11054.2,10923.5,11103.0,10836.9,70950.0,0.011899999999999999,1,1926.2,1898.4,1936.8,1898.0,229850.0,0.016399999999999998,3477.1,3459.7,3482.3,3458.1,,0.0088,25.0,26.2,26.22,24.03,-0.0516,0,0,0,1,1,0,1,0
1342,2020-10-08,10924.1,10670.7,10948.6,10549.6,79780.0,0.023700000000000002,1,1895.1,1890.6,1905.3,1885.3,185450.0,0.0023,3446.8,3434.3,3447.3,3428.2,,0.008,26.36,27.65,27.99,24.88,-0.060599999999999994,0,0,1,1,1,0,1,1
1343,2020-10-07,10670.9,10601.0,10680.1,10553.3,49270.0,0.0064,1,1890.8,1882.6,1902.4,1877.1,188590.0,-0.009399999999999999,3419.4,3384.6,3426.3,3384.6,,0.0174,28.06,29.26,29.76,27.94,-0.0482,0,0,0,0,1,0,1,1
1344,2020-10-06,10602.6,10790.2,10800.3,10530.8,69070.0,-0.0173,1,1908.8,1917.8,1927.0,1878.2,219440.0,-0.0059,3360.9,3408.7,3431.6,3354.5,,-0.013999999999999999,29.48,28.05,30.0,26.01,0.054400000000000004,0,0,0,0,1,0,1,1
1345,2020-10-05,10789.5,10672.5,10789.6,10623.4,48860.0,0.0109,0,1920.1,1910.9,1924.9,1891.2,177590.0,0.0066,3408.6,3367.3,3409.6,3367.3,,0.018000000000000002,27.96,29.52,29.69,27.27,0.011899999999999999,0,0,1,0,1,0,1,0
1346,2020-10-04,10672.9,10544.4,10693.3,10520.8,31400.0,0.012199999999999999,1,1907.6,1911.0,1923.6,1895.2,212730.0,-0.0045000000000000005,3348.4,3338.9,3369.1,3323.7,,-0.0096,27.63,28.87,29.9,26.93,0.0348,0,0,0,1,1,0,1,1
1347,2020-10-03,10544.2,10572.2,10597.8,10501.2,29100.0,-0.0027,1,1907.6,1911.0,1923.6,1895.2,212730.0,-0.0045000000000000005,3348.4,3338.9,3369.1,3323.7,,-0.0096,27.63,28.87,29.9,26.93,0.0348,0,0,0,0,1,0,1,1
1348,2020-10-02,10572.3,10619.6,10662.9,10387.6,77940.0,-0.0045000000000000005,0,1907.6,1911.0,1923.6,1895.2,212730.0,-0.0045000000000000005,3348.4,3338.9,3369.1,3323.7,,-0.0096,27.63,28.87,29.9,26.93,0.0348,0,0,1,0,1,0,1,1
1349,2020-10-01,10620.5,10776.6,10913.7,10462.7,95330.0,-0.0144,0,1916.3,1891.2,1917.9,1890.0,262089.99999999997,0.011000000000000001,3380.8,3385.9,3397.2,3361.4,,0.0053,26.7,25.78,27.11,25.33,0.0125,0,0,1,1,1,0,1,0
1350,2020-09-30,10776.1,10843.4,10847.7,10667.6,55550.0,-0.006,0,1895.5,1903.2,1908.2,1885.8,259870.0,-0.004,3363.0,3341.2,3393.6,3340.5,,0.008199999999999999,26.37,26.69,27.12,25.06,0.0038,1,0,1,1,0,0,1,0
1351,2020-09-29,10840.9,10694.3,10858.4,10642.4,59640.0,0.0138,0,1903.2,1886.4,1904.8,1880.8,217800.0,0.0111,3335.5,3350.9,3357.9,3327.5,,-0.0048,26.27,26.81,27.43,25.98,0.0031,1,0,1,1,0,0,1,0
1352,2020-09-28,10693.2,10776.4,10946.6,10685.2,72290.0,-0.0077,1,1882.3,1862.7,1888.2,1851.1,235920.0,0.0086,3351.6,3333.9,3360.7,3332.9,,0.0161,26.19,27.15,27.19,24.9,-0.0072,1,0,0,1,1,0,1,0
1353,2020-09-27,10776.2,10727.9,10799.2,10602.7,40920.0,0.0045000000000000005,0,1866.3,1872.7,1879.3,1854.1,230860.0,-0.005600000000000001,3298.5,3236.7,3306.9,3228.4,,0.016,26.38,28.17,30.43,26.02,-0.0747,1,0,1,1,0,1,1,0
1354,2020-09-26,10727.9,10688.9,10793.3,10650.2,37850.0,0.0037,1,1866.3,1872.7,1879.3,1854.1,230860.0,-0.005600000000000001,3298.5,3236.7,3306.9,3228.4,,0.016,26.38,28.17,30.43,26.02,-0.0747,1,0,0,0,0,1,1,0
1355,2020-09-25,10688.8,10739.9,10756.0,10558.9,71430.0,-0.004699999999999999,1,1866.3,1872.7,1879.3,1854.1,230860.0,-0.005600000000000001,3298.5,3236.7,3306.9,3228.4,,0.016,26.38,28.17,30.43,26.02,-0.0747,0,0,0,0,0,0,1,0
1356,2020-09-24,10739.4,10238.1,10787.8,10201.0,82950.0,0.049,0,1876.9,1866.9,1880.9,1851.0,345040.0,0.0045000000000000005,3246.6,3226.1,3278.7,3209.4,,0.003,28.51,29.54,30.49,27.94,-0.0024,1,0,1,1,0,1,1,0
1357,2020-09-23,10237.3,10531.5,10535.4,10146.6,74950.0,-0.0279,1,1868.4,1905.1,1909.9,1856.0,411560.0,-0.020499999999999997,3236.9,3320.1,3323.3,3232.6,,-0.023700000000000002,28.58,27.02,29.73,25.19,0.064,0,0,0,0,0,0,0,1
1358,2020-09-22,10531.5,10419.4,10570.7,10361.7,63520.0,0.011000000000000001,0,1907.6,1918.1,1925.5,1898.9,282710.0,-0.0016,3315.6,3295.8,3320.3,3270.9,,0.0105,26.86,28.61,28.78,26.48,-0.0331,0,0,1,0,0,0,1,0
1359,2020-09-21,10416.8,10919.9,10987.2,10328.5,109850.0,-0.0462,1,1910.6,1957.3,1962.9,1885.4,386670.0,-0.0262,3281.1,3285.6,3285.6,3229.1,,-0.0116,27.78,28.04,31.18,27.39,0.0755,0,0,0,0,0,0,1,0
1360,2020-09-20,10921.5,11081.6,11081.6,10772.7,53390.0,-0.014499999999999999,0,1962.1,1951.1,1968.2,1951.1,176070.0,0.0063,3319.5,3357.4,3362.3,3292.4,,-0.011200000000000002,25.83,26.65,28.1,25.28,-0.023799999999999998,1,0,1,1,0,1,1,-1
1361,2020-09-19,11081.8,10933.0,11177.1,10890.7,51630.0,0.013600000000000001,0,1962.1,1951.1,1968.2,1951.1,176070.0,0.0063,3319.5,3357.4,3362.3,3292.4,,-0.011200000000000002,25.83,26.65,28.1,25.28,-0.023799999999999998,1,1,1,1,0,1,1,-1
1362,2020-09-18,10933.0,10941.3,11029.7,10818.7,63480.0,-0.0008,1,1962.1,1951.1,1968.2,1951.1,176070.0,0.0063,3319.5,3357.4,3362.3,3292.4,,-0.011200000000000002,25.83,26.65,28.1,25.28,-0.023799999999999998,1,1,0,1,0,1,1,-1
1363,2020-09-17,10941.3,10950.1,11039.3,10755.2,77220.0,-0.0007000000000000001,0,1949.9,1967.6,1969.3,1938.2,273140.0,-0.0105,3357.0,3346.9,3375.2,3328.8,,-0.0084,26.46,28.22,28.92,26.26,0.0161,1,1,1,0,0,1,1,-1
1364,2020-09-16,10949.5,10785.2,11093.3,10669.2,94940.0,0.0152,0,1970.5,1961.4,1983.8,1957.2,298390.0,0.0022,3385.5,3411.2,3428.9,3384.4,,-0.0046,26.04,25.31,26.59,24.84,0.0176,1,1,1,0,0,1,1,0
1365,2020-09-15,10785.3,10675.2,10931.8,10627.8,91700.0,0.0103,1,1966.2,1966.2,1982.4,1955.6,239540.0,0.0013,3401.2,3407.7,3419.5,3389.2,,0.0052,25.59,25.92,26.0,24.92,-0.0101,1,0,0,0,0,1,1,0
1366,2020-09-14,10675.3,10332.7,10744.3,10264.5,96640.0,0.0338,1,1963.7,1948.9,1972.5,1945.2,200090.0,0.008100000000000001,3383.5,3363.6,3402.9,3363.6,,0.0127,25.85,25.86,26.79,25.38,-0.038,0,0,0,0,0,0,1,0
1367,2020-09-13,10326.0,10441.7,10579.6,10219.4,66120.0,-0.0111,1,1947.9,1953.8,1963.4,1944.0,205230.0,-0.0083,3341.0,3352.7,3368.9,3310.5,,0.0005,26.87,28.63,29.73,26.51,-0.0956,0,0,0,0,0,1,0,1
1368,2020-09-12,10441.9,10390.2,10476.8,10275.9,48490.0,0.005,0,1947.9,1953.8,1963.4,1944.0,205230.0,-0.0083,3341.0,3352.7,3368.9,3310.5,,0.0005,26.87,28.63,29.73,26.51,-0.0956,0,0,1,0,0,0,0,1
1369,2020-09-11,10390.2,10339.8,10398.8,10212.6,62280.0,0.0049,1,1947.9,1953.8,1963.4,1944.0,205230.0,-0.0083,3341.0,3352.7,3368.9,3310.5,,0.0005,26.87,28.63,29.73,26.51,-0.0956,0,0,0,0,0,0,0,1
1370,2020-09-10,10339.7,10224.3,10480.3,10219.2,88010.0,0.0113,1,1964.3,1955.3,1975.2,1948.6,271480.0,0.0048,3339.2,3412.6,3425.6,3329.2,,-0.0176,29.71,28.67,30.56,27.59,0.031200000000000002,0,0,0,1,0,0,0,1
1371,2020-09-09,10224.6,10126.8,10343.3,9984.6,71370.0,0.0097,1,1954.9,1939.4,1959.7,1926.3,227180.0,0.006,3399.0,3369.8,3424.8,3366.8,,0.0202,28.81,31.68,31.78,28.12,-0.0842,0,0,1,0,0,0,0,1
