"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2019","19.07","19.84","20.27","18.70","","4.84%"
"01/11/2019","18.19","19.68","20.16","18.12","","-6.72%"
"01/10/2019","19.50","20.98","21.32","19.29","","-2.40%"
"01/09/2019","19.98","20.44","22.80","19.48","","-2.39%"
"01/08/2019","20.47","20.96","22.03","20.09","","-4.35%"
"01/07/2019","21.40","22.06","22.71","20.91","","0.09%"
"01/04/2019","21.38","24.36","24.48","21.19","","-15.99%"
"01/03/2019","25.45","25.68","26.60","24.05","","9.60%"
"01/02/2019","23.22","27.54","28.53","23.05","","-8.65%"
"12/31/2018","25.42","27.59","27.64","25.33","","-10.30%"
"12/28/2018","28.34","29.97","31.05","27.43","","-5.41%"
"12/27/2018","29.96","31.20","33.80","29.66","","-1.48%"
"12/26/2018","30.41","35.50","36.20","29.59","","-15.69%"
"12/24/2018","36.07","29.29","36.10","29.16","","19.79%"
"12/21/2018","30.11","28.24","31.35","25.71","","6.10%"
"12/20/2018","28.38","26.09","30.30","24.68","","10.95%"
"12/19/2018","25.58","25.15","26.64","22.50","","0.00%"
"12/18/2018","25.58","24.68","26.14","23.64","","4.32%"
"12/17/2018","24.52","22.36","25.88","21.97","","13.36%"
"12/14/2018","21.63","21.57","22.47","20.95","","4.75%"
"12/13/2018","20.65","21.00","21.57","20.34","","-3.77%"
"12/12/2018","21.46","21.91","21.91","20.50","","-1.38%"
"12/11/2018","21.76","22.96","23.60","21.39","","-3.89%"
"12/10/2018","22.64","23.95","25.94","22.50","","-2.54%"
"12/07/2018","23.23","22.42","24.71","19.90","","9.63%"
"12/06/2018","21.19","23.53","25.94","20.94","","2.17%"
"12/04/2018","20.74","16.84","21.94","16.26","","26.16%"
"12/03/2018","16.44","16.04","17.28","15.94","","-9.02%"
"11/30/2018","18.07","19.18","19.91","18.03","","-3.83%"
"11/29/2018","18.79","18.65","20.48","18.59","","1.62%"
"11/28/2018","18.49","18.87","19.38","18.18","","-2.79%"
"11/27/2018","19.02","19.41","19.93","18.70","","0.63%"
"11/26/2018","18.90","20.78","20.80","18.67","","-12.17%"
"11/23/2018","21.52","21.23","22.65","20.65","","3.46%"
"11/21/2018","20.80","21.66","22.31","20.11","","-7.47%"
"11/20/2018","22.48","20.76","23.81","20.37","","11.84%"
"11/19/2018","20.10","18.78","20.99","18.52","","10.80%"
"11/16/2018","18.14","20.04","21.36","18.10","","-9.21%"
"11/15/2018","19.98","20.41","22.97","19.94","","-5.98%"
"11/14/2018","21.25","20.52","22.36","19.30","","6.14%"
"11/13/2018","20.02","19.45","21.25","19.11","","-2.10%"
"11/12/2018","20.45","17.26","20.71","17.25","","17.80%"
"11/09/2018","17.36","16.87","18.41","16.84","","3.83%"
"11/08/2018","16.72","16.18","17.20","16.09","","2.20%"
"11/07/2018","16.36","18.03","18.05","16.33","","-17.83%"
"11/06/2018","19.91","19.84","20.60","19.69","","-0.25%"
"11/05/2018","19.96","20.58","20.87","19.64","","2.31%"
"11/02/2018","19.51","18.52","21.61","18.05","","0.88%"
"11/01/2018","19.34","20.96","21.21","19.03","","-8.90%"
"10/31/2018","21.23","22.72","22.80","20.39","","-9.08%"
"10/30/2018","23.35","23.94","25.55","23.11","","-5.47%"
"10/29/2018","24.70","24.48","27.86","22.01","","2.24%"
"10/26/2018","24.16","24.51","27.52","23.33","","-0.25%"
"10/25/2018","24.22","24.78","24.78","22.06","","-4.00%"
"10/24/2018","25.23","21.60","26.38","20.40","","21.83%"
"10/23/2018","20.71","22.18","24.66","20.18","","5.45%"
"10/22/2018","19.64","19.38","20.89","18.82","","-1.26%"
"10/19/2018","19.89","19.24","21.08","18.39","","-0.85%"
"10/18/2018","20.06","18.02","21.57","17.51","","15.29%"
"10/17/2018","17.40","17.06","19.55","17.06","","-1.25%"
"10/16/2018","17.62","20.28","20.56","17.55","","-17.28%"
"10/15/2018","21.30","21.97","22.89","19.47","","-0.05%"
"10/12/2018","21.31","21.63","26.80","20.88","","-14.69%"
"10/11/2018","24.98","23.07","28.84","20.65","","8.80%"
"10/10/2018","22.96","16.03","22.96","15.83","","43.95%"
"10/09/2018","15.95","16.12","17.49","15.27","","1.66%"
"10/08/2018","15.69","16.05","18.38","15.69","","5.87%"
"10/05/2018","14.82","14.29","17.36","11.72","","4.22%"
"10/04/2018","14.22","12.84","15.84","12.42","","22.48%"
"10/03/2018","11.61","11.66","12.14","11.34","","-3.65%"
"10/02/2018","12.05","12.47","12.69","11.61","","0.42%"
"10/01/2018","12.00","11.99","12.40","11.57","","-0.99%"
"09/28/2018","12.12","12.59","13.22","12.09","","-2.34%"
"09/27/2018","12.41","12.77","13.00","11.94","","-3.72%"
"09/26/2018","12.89","12.21","13.13","11.55","","3.78%"
"09/25/2018","12.42","12.28","12.60","11.80","","1.80%"
"09/24/2018","12.20","12.46","12.92","12.18","","4.45%"
"09/21/2018","11.68","11.76","12.03","11.10","","-1.02%"
"09/20/2018","11.80","11.82","11.96","11.31","","0.43%"
"09/19/2018","11.75","12.61","12.77","11.66","","-8.13%"
"09/18/2018","12.79","13.48","13.48","12.56","","-6.51%"
"09/17/2018","13.68","12.72","13.75","12.32","","13.34%"
"09/14/2018","12.07","12.13","13.15","11.93","","-2.43%"
"09/13/2018","12.37","12.91","12.91","12.30","","-5.86%"
"09/12/2018","13.14","13.07","13.86","12.91","","-0.61%"
"09/11/2018","13.22","13.96","14.92","13.21","","-6.64%"
"09/10/2018","14.16","15.09","15.20","13.93","","-4.84%"
"09/07/2018","14.88","14.72","15.63","14.31","","1.57%"
"09/06/2018","14.65","14.21","15.41","13.72","","5.32%"
"09/05/2018","13.91","13.69","14.30","13.23","","5.70%"
"09/04/2018","13.16","13.13","14.35","13.12","","2.33%"
"08/31/2018","12.86","13.54","14.03","12.82","","-4.95%"
"08/30/2018","13.53","12.25","13.95","12.24","","10.45%"
"08/29/2018","12.25","12.34","12.55","12.09","","-2.00%"
"08/28/2018","12.50","12.01","12.50","11.87","","2.80%"
"08/27/2018","12.16","12.37","12.48","12.02","","1.42%"
"08/24/2018","11.99","12.13","12.17","11.83","","-3.38%"
"08/23/2018","12.41","12.03","12.68","11.65","","1.31%"
"08/22/2018","12.25","13.09","13.29","11.97","","-4.74%"
"08/21/2018","12.86","12.47","12.89","12.09","","2.96%"
"08/20/2018","12.49","12.57","12.79","12.26","","-1.19%"
"08/17/2018","12.64","13.18","13.96","12.40","","-6.02%"
"08/16/2018","13.45","14.18","14.36","12.82","","-8.13%"
"08/15/2018","14.64","13.52","16.86","13.44","","9.99%"
"08/14/2018","13.31","13.93","14.22","13.11","","-9.95%"
"08/13/2018","14.78","14.50","15.02","12.95","","12.31%"
"08/10/2018","13.16","11.82","13.82","11.59","","16.77%"
"08/09/2018","11.27","10.94","11.31","10.17","","3.87%"
"08/08/2018","10.85","10.93","11.18","10.52","","-0.73%"
"08/07/2018","10.93","11.12","11.24","10.52","","-3.02%"
"08/06/2018","11.27","11.91","12.15","11.17","","-3.18%"
"08/03/2018","11.64","12.43","12.46","11.07","","-4.51%"
"08/02/2018","12.19","13.57","14.53","12.17","","-7.30%"
"08/01/2018","13.15","13.09","13.63","12.45","","2.49%"
"07/31/2018","12.83","13.98","14.12","12.81","","-10.03%"
"07/30/2018","14.26","13.63","14.46","12.98","","9.44%"
"07/27/2018","13.03","12.17","14.26","11.60","","7.33%"
"07/26/2018","12.14","12.45","12.53","11.78","","-1.22%"
"07/25/2018","12.29","12.37","12.82","11.80","","-0.97%"
"07/24/2018","12.41","12.61","13.21","11.66","","-1.66%"
"07/23/2018","12.62","13.47","13.55","12.58","","-1.87%"
"07/20/2018","12.86","13.00","13.58","12.49","","-0.08%"
"07/19/2018","12.87","12.20","13.09","11.79","","6.36%"
"07/18/2018","12.10","11.87","12.47","11.44","","0.33%"
"07/17/2018","12.06","12.91","13.18","11.85","","-6.00%"
"07/16/2018","12.83","12.46","12.97","12.13","","5.34%"
"07/13/2018","12.18","12.39","12.97","11.62","","-3.18%"
"07/12/2018","12.58","13.07","13.33","12.42","","-7.70%"
"07/11/2018","13.63","14.05","14.15","13.09","","7.83%"
"07/10/2018","12.64","12.52","13.21","11.93","","-0.39%"
"07/09/2018","12.69","13.42","13.45","12.60","","-5.09%"
"07/06/2018","13.37","14.99","15.45","13.34","","-10.69%"
"07/05/2018","14.97","15.62","16.22","14.47","","-7.25%"
"07/03/2018","16.14","15.37","16.45","14.68","","3.46%"
"07/02/2018","15.60","17.70","18.08","15.54","","-3.05%"
"06/29/2018","16.09","15.73","16.51","14.66","","-4.51%"
"06/28/2018","16.85","17.54","18.99","16.40","","-5.92%"
"06/27/2018","17.91","16.52","18.19","14.76","","12.50%"
"06/26/2018","15.92","16.71","17.54","15.10","","-8.14%"
"06/25/2018","17.33","15.07","19.61","14.56","","25.85%"
"06/22/2018","13.77","14.60","14.60","13.11","","-5.94%"
"06/21/2018","14.64","12.54","15.18","12.18","","14.46%"
"06/20/2018","12.79","12.90","13.02","12.25","","-4.19%"
"06/19/2018","13.35","14.61","14.68","13.21","","8.45%"
"06/18/2018","12.31","12.79","13.74","12.28","","2.75%"
"06/15/2018","11.98","12.19","13.16","11.93","","-1.16%"
"06/14/2018","12.12","12.98","13.07","11.88","","-6.34%"
"06/13/2018","12.94","12.13","12.95","11.98","","4.86%"
"06/12/2018","12.34","12.29","12.60","11.88","","-0.08%"
"06/11/2018","12.35","12.52","12.69","12.14","","1.40%"
"06/08/2018","12.18","12.54","13.31","12.09","","0.41%"
"06/07/2018","12.13","11.66","13.28","11.22","","4.21%"
"06/06/2018","11.64","12.10","12.56","11.62","","-6.13%"
"06/05/2018","12.40","12.91","13.34","12.30","","-2.67%"
"06/04/2018","12.74","13.91","13.91","12.69","","-5.35%"
"06/01/2018","13.46","14.92","14.93","13.37","","-12.77%"
"05/31/2018","15.43","14.93","16.29","14.20","","3.28%"
"05/30/2018","14.94","16.60","16.64","14.65","","-12.22%"
"05/29/2018","17.02","14.39","18.78","14.39","","28.74%"
"05/25/2018","13.22","12.44","13.52","12.29","","5.51%"
"05/24/2018","12.53","12.73","14.24","12.53","","-0.40%"
"05/23/2018","12.58","13.50","14.60","12.49","","-4.84%"
"05/22/2018","13.22","13.03","13.42","12.77","","1.07%"
"05/21/2018","13.08","13.44","13.59","12.78","","-2.53%"
"05/18/2018","13.42","13.18","13.87","13.06","","-0.07%"
"05/17/2018","13.43","13.54","13.86","12.65","","0.07%"
"05/16/2018","13.42","14.38","14.91","13.21","","-8.27%"
"05/15/2018","14.63","13.13","15.01","12.50","","13.15%"
"05/14/2018","12.93","12.95","13.28","12.81","","2.21%"
"05/11/2018","12.65","13.22","13.44","12.65","","-4.38%"
"05/10/2018","13.23","13.36","13.63","12.92","","-1.42%"
"05/09/2018","13.42","14.54","14.63","13.38","","-8.77%"
"05/08/2018","14.71","14.53","15.56","14.52","","-0.27%"
"05/07/2018","14.75","15.32","15.52","14.51","","-0.14%"
"05/04/2018","14.77","15.94","16.92","10.91","","-7.11%"
"05/03/2018","15.90","15.78","18.66","15.43","","-0.44%"
"05/02/2018","15.97","15.48","15.97","14.75","","3.10%"
"05/01/2018","15.49","15.78","16.82","15.42","","-2.76%"
"04/30/2018","15.93","15.39","16.35","15.13","","3.37%"
"04/27/2018","15.41","16.22","16.77","15.25","","-5.11%"
"04/26/2018","16.24","18.07","18.12","16.24","","-8.97%"
"04/25/2018","17.84","18.14","19.84","17.75","","-1.00%"
"04/24/2018","18.02","16.16","19.66","15.37","","10.28%"
"04/23/2018","16.34","17.29","17.56","15.79","","-3.20%"
"04/20/2018","16.88","16.16","17.50","15.19","","5.76%"
"04/19/2018","15.96","15.55","16.92","15.16","","2.31%"
"04/18/2018","15.60","15.30","16.90","14.95","","2.30%"
"04/17/2018","15.25","16.16","16.27","14.57","","-7.91%"
"04/16/2018","16.56","17.59","17.66","16.38","","-4.88%"
"04/13/2018","17.41","18.27","18.45","17.26","","-5.84%"
"04/12/2018","18.49","19.83","19.92","18.16","","-8.65%"
"04/11/2018","20.24","20.95","21.66","19.64","","-1.12%"
"04/10/2018","20.47","20.51","21.68","20.24","","-5.97%"
"04/09/2018","21.77","21.27","22.02","20.34","","1.30%"
"04/06/2018","21.49","20.33","23.12","18.60","","13.46%"
"04/05/2018","18.94","19.76","20.21","18.57","","-5.58%"
"04/04/2018","20.06","21.68","24.51","19.86","","-4.93%"
"04/03/2018","21.10","23.03","23.38","20.92","","-10.67%"
"04/02/2018","23.62","21.07","25.72","20.44","","18.28%"
"03/29/2018","19.97","22.87","23.05","19.60","","-12.68%"
"03/28/2018","22.87","22.52","24.94","21.71","","1.64%"
"03/27/2018","22.50","20.33","24.06","19.84","","6.99%"
"03/26/2018","21.03","23.41","24.54","20.71","","-15.44%"
"03/23/2018","24.87","24.02","26.01","21.63","","6.56%"
"03/22/2018","23.34","18.13","23.81","18.12","","30.68%"
"03/21/2018","17.86","17.76","18.37","16.26","","-1.87%"
"03/20/2018","18.20","18.38","19.31","18.09","","-4.31%"
"03/19/2018","19.02","16.63","21.87","16.56","","20.38%"
"03/16/2018","15.80","16.60","16.72","15.23","","-4.76%"
"03/15/2018","16.59","16.99","17.41","15.96","","-3.71%"
"03/14/2018","17.23","16.59","17.59","14.94","","5.38%"
"03/13/2018","16.35","15.70","16.98","15.03","","3.61%"
"03/12/2018","15.78","15.28","16.35","15.18","","7.79%"
"03/09/2018","14.64","16.41","16.75","13.31","","-11.49%"
"03/08/2018","16.54","17.56","17.68","14.91","","-6.87%"
"03/07/2018","17.76","20.11","20.49","17.52","","-3.27%"
"03/06/2018","18.36","18.25","19.64","17.68","","-1.98%"
"03/05/2018","18.73","21.55","21.57","17.94","","-4.39%"
"03/02/2018","19.59","22.47","26.22","19.36","","-12.82%"
"03/01/2018","22.47","19.96","25.30","19.57","","13.20%"
"02/28/2018","19.85","18.08","20.44","15.65","","6.78%"
"02/27/2018","18.59","15.83","18.98","15.29","","17.66%"
"02/26/2018","15.80","16.53","16.94","15.80","","-4.18%"
"02/23/2018","16.49","17.96","18.80","16.47","","-11.91%"
"02/22/2018","18.72","20.57","20.61","18.07","","-6.49%"
"02/21/2018","20.02","20.76","21.04","16.97","","-2.82%"
"02/20/2018","20.60","20.53","21.61","19.75","","5.86%"
"02/16/2018","19.46","18.74","20.99","17.44","","1.73%"
"02/15/2018","19.13","18.39","20.66","17.60","","-0.67%"
"02/14/2018","19.26","23.48","25.72","18.99","","-22.87%"
"02/13/2018","24.97","26.94","27.82","24.47","","-2.50%"
"02/12/2018","25.61","27.25","29.70","24.42","","-11.87%"
"02/09/2018","29.06","32.18","41.06","27.73","","-13.15%"
"02/08/2018","33.46","27.29","36.17","24.41","","20.66%"
"02/07/2018","27.73","31.38","31.64","21.17","","-7.51%"
"02/06/2018","29.98","37.32","50.30","22.42","","-19.67%"
"02/05/2018","37.32","18.44","38.80","16.80","","115.60%"
"02/02/2018","17.31","13.64","17.86","13.64","","28.51%"
"02/01/2018","13.47","13.05","14.30","12.50","","-0.52%"
"01/31/2018","13.54","14.23","14.44","13.41","","-8.45%"
"01/30/2018","14.79","13.93","15.42","13.88","","6.86%"
"01/29/2018","13.84","11.71","13.84","11.68","","24.91%"
"01/26/2018","11.08","11.40","11.60","11.08","","-4.32%"
"01/25/2018","11.58","11.27","12.01","11.20","","0.96%"
"01/24/2018","11.47","11.00","12.19","10.89","","3.33%"
"01/23/2018","11.10","10.77","11.57","10.76","","0.63%"
"01/22/2018","11.03","11.59","11.62","10.84","","-2.13%"
"01/19/2018","11.27","12.30","12.33","11.17","","-7.77%"
"01/18/2018","12.22","12.01","12.40","11.62","","2.60%"
"01/17/2018","11.91","11.35","12.81","11.18","","2.14%"
"01/16/2018","11.66","10.42","12.41","10.40","","14.76%"
"01/12/2018","10.16","9.74","10.31","9.54","","2.83%"
"01/11/2018","9.88","9.69","10.02","9.62","","0.61%"
"01/10/2018","9.82","10.11","10.85","9.82","","-2.58%"
"01/09/2018","10.08","9.41","10.09","9.37","","5.88%"
"01/08/2018","9.52","9.61","9.89","9.32","","3.25%"
"01/05/2018","9.22","9.10","9.54","9.00","","0.00%"
"01/04/2018","9.22","9.01","9.31","8.92","","0.77%"
"01/03/2018","9.15","9.56","9.65","8.94","","-6.35%"
"01/02/2018","9.77","10.95","11.07","9.52","","-11.50%"
